fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,dep_delay,taxi_out,taxi_in,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,crs_dep_time_hhmm,dep_time_hhmm,wheels_off_hhmm,wheels_on_hhmm,crs_arr_time_hhmm,arr_time_hhmm,fl_year,fl_month,fl_day,fl_dayofweek,is_weekend,season
2024-03-23,UA,2432.0,FSD,"Sioux Falls, SD",South Dakota,DEN,"Denver, CO",Colorado,-6.0,10.0,23.0,-15.0,0,0,117.0,108.0,75.0,483.0,0,0,0,0,0,1900-01-01 09:05:00,1900-01-01 08:59:00,1900-01-01 09:09:00,1900-01-01 09:24:00,1900-01-01 10:02:00,1900-01-01 09:47:00,2024,3,23,5,1,winter
2024-07-21,UA,1926.0,IAD,"Washington, DC",Virginia,DEN,"Denver, CO",Colorado,2.0,12.0,14.0,-24.0,0,0,244.0,218.0,192.0,1452.0,0,0,0,0,0,1900-01-01 16:10:00,1900-01-01 16:12:00,1900-01-01 16:24:00,1900-01-01 17:36:00,1900-01-01 18:14:00,1900-01-01 17:50:00,2024,7,21,6,1,summer
2024-12-18,UA,1101.0,DEN,"Denver, CO",Colorado,IAD,"Washington, DC",Virginia,-6.0,18.0,4.0,-17.0,0,0,199.0,188.0,166.0,1452.0,0,0,0,0,0,1900-01-01 08:00:00,1900-01-01 07:54:00,1900-01-01 08:12:00,1900-01-01 12:58:00,1900-01-01 13:19:00,1900-01-01 13:02:00,2024,12,18,2,0,fall
2024-10-11,DL,3146.0,ATL,"Atlanta, GA",Georgia,MSY,"New Orleans, LA",Louisiana,-3.0,10.0,6.0,-12.0,0,0,92.0,83.0,67.0,425.0,0,0,0,0,0,1900-01-01 15:40:00,1900-01-01 15:37:00,1900-01-01 15:47:00,1900-01-01 15:54:00,1900-01-01 16:12:00,1900-01-01 16:00:00,2024,10,11,4,0,fall
2024-04-12,WN,1124.0,SRQ,"Sarasota/Bradenton, FL",Florida,BWI,"Baltimore, MD",Maryland,-4.0,10.0,11.0,-10.0,0,0,145.0,139.0,118.0,880.0,0,0,0,0,0,1900-01-01 18:10:00,1900-01-01 18:06:00,1900-01-01 18:16:00,1900-01-01 20:14:00,1900-01-01 20:35:00,1900-01-01 20:25:00,2024,4,12,4,0,spring
2024-07-24,OO,4055.0,DTW,"Detroit, MI",Michigan,OMA,"Omaha, NE",Nebraska,-5.0,14.0,3.0,-6.0,0,0,123.0,122.0,105.0,651.0,0,0,0,0,0,1900-01-01 08:32:00,1900-01-01 08:27:00,1900-01-01 08:41:00,1900-01-01 09:26:00,1900-01-01 09:35:00,1900-01-01 09:29:00,2024,7,24,2,0,summer
2024-09-08,F9,2920.0,TPA,"Tampa, FL",Florida,CLE,"Cleveland, OH",Ohio,12.0,31.0,11.0,24.0,0,0,156.0,168.0,126.0,927.0,12,0,12,0,0,1900-01-01 18:05:00,1900-01-01 18:17:00,1900-01-01 18:48:00,1900-01-01 20:54:00,1900-01-01 20:41:00,1900-01-01 21:05:00,2024,9,8,6,1,summer
2024-11-25,UA,469.0,IAH,"Houston, TX",Texas,ORD,"Chicago, IL",Illinois,-5.0,21.0,9.0,-16.0,0,0,162.0,151.0,121.0,925.0,0,0,0,0,0,1900-01-01 07:20:00,1900-01-01 07:15:00,1900-01-01 07:36:00,1900-01-01 09:37:00,1900-01-01 10:02:00,1900-01-01 09:46:00,2024,11,25,0,0,fall
2024-10-06,DL,461.0,DFW,"Dallas/Fort Worth, TX",Texas,LGA,"New York, NY",New York,-4.0,14.0,5.0,-25.0,0,0,212.0,191.0,172.0,1389.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:56:00,1900-01-01 06:10:00,1900-01-01 10:02:00,1900-01-01 10:32:00,1900-01-01 10:07:00,2024,10,6,6,1,fall
2024-10-07,OO,5581.0,ORD,"Chicago, IL",Illinois,FWA,"Fort Wayne, IN",Indiana,-7.0,39.0,4.0,-1.0,0,0,68.0,74.0,31.0,157.0,0,0,0,0,0,1900-01-01 14:05:00,1900-01-01 13:58:00,1900-01-01 14:37:00,1900-01-01 16:08:00,1900-01-01 16:13:00,1900-01-01 16:12:00,2024,10,7,0,0,fall
2024-02-08,AA,1576.0,PVD,"Providence, RI",Rhode Island,CLT,"Charlotte, NC",North Carolina,-7.0,9.0,7.0,-31.0,0,0,142.0,118.0,102.0,683.0,0,0,0,0,0,1900-01-01 10:04:00,1900-01-01 09:57:00,1900-01-01 10:06:00,1900-01-01 11:48:00,1900-01-01 12:26:00,1900-01-01 11:55:00,2024,2,8,3,0,winter
2024-09-21,OO,4108.0,LAX,"Los Angeles, CA",California,ABQ,"Albuquerque, NM",New Mexico,49.0,23.0,8.0,43.0,0,0,121.0,115.0,84.0,677.0,43,0,0,0,0,1900-01-01 08:29:00,1900-01-01 09:18:00,1900-01-01 09:41:00,1900-01-01 12:05:00,1900-01-01 11:30:00,1900-01-01 12:13:00,2024,9,21,5,1,summer
2024-06-30,DL,2107.0,MSP,"Minneapolis, MN",Minnesota,SNA,"Santa Ana, CA",California,-4.0,14.0,5.0,-13.0,0,0,239.0,230.0,211.0,1522.0,0,0,0,0,0,1900-01-01 18:15:00,1900-01-01 18:11:00,1900-01-01 18:25:00,1900-01-01 19:56:00,1900-01-01 20:14:00,1900-01-01 20:01:00,2024,6,30,6,1,spring
2024-07-28,WN,2532.0,MCO,"Orlando, FL",Florida,DEN,"Denver, CO",Colorado,135.0,17.0,7.0,105.0,0,0,250.0,220.0,196.0,1546.0,0,105,0,0,0,1900-01-01 16:00:00,1900-01-01 18:15:00,1900-01-01 18:32:00,1900-01-01 19:48:00,1900-01-01 18:10:00,1900-01-01 19:55:00,2024,7,28,6,1,summer
2024-11-20,WN,1565.0,HRL,"Harlingen/San Benito, TX",Texas,DAL,"Dallas, TX",Texas,0.0,8.0,4.0,-11.0,0,0,95.0,84.0,72.0,458.0,0,0,0,0,0,1900-01-01 12:00:00,1900-01-01 12:00:00,1900-01-01 12:08:00,1900-01-01 13:20:00,1900-01-01 13:35:00,1900-01-01 13:24:00,2024,11,20,2,0,fall
2024-09-03,AA,1872.0,ORD,"Chicago, IL",Illinois,EWR,"Newark, NJ",New Jersey,-5.0,18.0,11.0,-11.0,0,0,126.0,120.0,91.0,719.0,0,0,0,0,0,1900-01-01 07:04:00,1900-01-01 06:59:00,1900-01-01 07:17:00,1900-01-01 09:48:00,1900-01-01 10:10:00,1900-01-01 09:59:00,2024,9,3,1,0,summer
2024-12-21,WN,2584.0,HOU,"Houston, TX",Texas,JAX,"Jacksonville, FL",Florida,83.0,10.0,5.0,78.0,0,0,120.0,115.0,100.0,816.0,14,0,0,0,64,1900-01-01 20:50:00,1900-01-01 22:13:00,1900-01-01 22:23:00,1900-01-01 01:03:00,1900-01-01 23:50:00,1900-01-01 01:08:00,2024,12,21,5,1,fall
2024-05-09,DL,2868.0,DTW,"Detroit, MI",Michigan,STL,"St. Louis, MO",Missouri,3.0,21.0,4.0,6.0,0,0,99.0,102.0,77.0,440.0,0,0,0,0,0,1900-01-01 08:40:00,1900-01-01 08:43:00,1900-01-01 09:04:00,1900-01-01 09:21:00,1900-01-01 09:19:00,1900-01-01 09:25:00,2024,5,9,3,0,spring
2024-01-04,AA,751.0,CLT,"Charlotte, NC",North Carolina,SEA,"Seattle, WA",Washington,15.0,13.0,9.0,-19.0,0,0,359.0,325.0,303.0,2279.0,0,0,0,0,0,1900-01-01 16:41:00,1900-01-01 16:56:00,1900-01-01 17:09:00,1900-01-01 19:12:00,1900-01-01 19:40:00,1900-01-01 19:21:00,2024,1,4,3,0,winter
2024-07-22,MQ,3909.0,FWA,"Fort Wayne, IN",Indiana,DFW,"Dallas/Fort Worth, TX",Texas,-7.0,12.0,17.0,-10.0,0,0,152.0,149.0,120.0,859.0,0,0,0,0,0,1900-01-01 12:14:00,1900-01-01 12:07:00,1900-01-01 12:19:00,1900-01-01 13:19:00,1900-01-01 13:46:00,1900-01-01 13:36:00,2024,7,22,0,0,summer
2024-03-03,AS,700.0,SEA,"Seattle, WA",Washington,PHX,"Phoenix, AZ",Arizona,13.0,25.0,4.0,8.0,0,0,174.0,169.0,140.0,1107.0,0,0,0,0,0,1900-01-01 11:48:00,1900-01-01 12:01:00,1900-01-01 12:26:00,1900-01-01 15:46:00,1900-01-01 15:42:00,1900-01-01 15:50:00,2024,3,3,6,1,winter
2024-10-15,AA,2878.0,MIA,"Miami, FL",Florida,DCA,"Washington, DC",Virginia,-5.0,11.0,3.0,-31.0,0,0,154.0,128.0,114.0,919.0,0,0,0,0,0,1900-01-01 08:03:00,1900-01-01 07:58:00,1900-01-01 08:09:00,1900-01-01 10:03:00,1900-01-01 10:37:00,1900-01-01 10:06:00,2024,10,15,1,0,fall
2024-11-22,F9,2720.0,PBI,"West Palm Beach/Palm Beach, FL",Florida,PHL,"Philadelphia, PA",Pennsylvania,-6.0,15.0,12.0,-10.0,0,0,162.0,158.0,131.0,951.0,0,0,0,0,0,1900-01-01 12:53:00,1900-01-01 12:47:00,1900-01-01 13:02:00,1900-01-01 15:13:00,1900-01-01 15:35:00,1900-01-01 15:25:00,2024,11,22,4,0,fall
2024-02-26,AA,2093.0,SFO,"San Francisco, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,-4.0,12.0,11.0,-34.0,0,0,207.0,177.0,154.0,1464.0,0,0,0,0,0,1900-01-01 10:19:00,1900-01-01 10:15:00,1900-01-01 10:27:00,1900-01-01 15:01:00,1900-01-01 15:46:00,1900-01-01 15:12:00,2024,2,26,0,0,winter
2024-03-18,B6,1190.0,SAN,"San Diego, CA",California,JFK,"New York, NY",New York,13.0,21.0,12.0,37.0,0,0,319.0,343.0,310.0,2446.0,13,0,24,0,0,1900-01-01 21:15:00,1900-01-01 21:28:00,1900-01-01 21:49:00,1900-01-01 05:59:00,1900-01-01 05:34:00,1900-01-01 06:11:00,2024,3,18,0,0,winter
2024-11-16,OO,4724.0,BFL,"Bakersfield, CA",California,SFO,"San Francisco, CA",California,-8.0,10.0,5.0,-23.0,0,0,75.0,60.0,45.0,238.0,0,0,0,0,0,1900-01-01 06:15:00,1900-01-01 06:07:00,1900-01-01 06:17:00,1900-01-01 07:02:00,1900-01-01 07:30:00,1900-01-01 07:07:00,2024,11,16,5,1,fall
2024-10-13,UA,2485.0,LGA,"New York, NY",New York,ORD,"Chicago, IL",Illinois,-4.0,38.0,28.0,33.0,0,0,156.0,193.0,127.0,733.0,0,0,33,0,0,1900-01-01 16:34:00,1900-01-01 16:30:00,1900-01-01 17:08:00,1900-01-01 18:15:00,1900-01-01 18:10:00,1900-01-01 18:43:00,2024,10,13,6,1,fall
2024-10-14,WN,894.0,SMF,"Sacramento, CA",California,LGB,"Long Beach, CA",California,-1.0,10.0,5.0,-9.0,0,0,85.0,77.0,62.0,387.0,0,0,0,0,0,1900-01-01 09:15:00,1900-01-01 09:14:00,1900-01-01 09:24:00,1900-01-01 10:26:00,1900-01-01 10:40:00,1900-01-01 10:31:00,2024,10,14,0,0,fall
2024-01-01,DL,2376.0,SMF,"Sacramento, CA",California,SLC,"Salt Lake City, UT",Utah,-3.0,15.0,3.0,-13.0,0,0,104.0,94.0,76.0,532.0,0,0,0,0,0,1900-01-01 13:20:00,1900-01-01 13:17:00,1900-01-01 13:32:00,1900-01-01 15:48:00,1900-01-01 16:04:00,1900-01-01 15:51:00,2024,1,1,0,0,winter
2024-11-21,AS,61.0,JNU,"Juneau, AK",Alaska,YAK,"Yakutat, AK",Alaska,-5.0,9.0,3.0,-20.0,0,0,62.0,47.0,35.0,198.0,0,0,0,0,0,1900-01-01 10:08:00,1900-01-01 10:03:00,1900-01-01 10:12:00,1900-01-01 10:47:00,1900-01-01 11:10:00,1900-01-01 10:50:00,2024,11,21,3,0,fall
2024-05-17,AA,124.0,RDU,"Raleigh/Durham, NC",North Carolina,DCA,"Washington, DC",Virginia,4.0,13.0,6.0,-1.0,0,0,64.0,59.0,40.0,227.0,0,0,0,0,0,1900-01-01 06:55:00,1900-01-01 06:59:00,1900-01-01 07:12:00,1900-01-01 07:52:00,1900-01-01 07:59:00,1900-01-01 07:58:00,2024,5,17,4,0,spring
2024-04-21,UA,2682.0,ONT,"Ontario, CA",California,DEN,"Denver, CO",Colorado,0.0,14.0,6.0,-12.0,0,0,140.0,128.0,108.0,819.0,0,0,0,0,0,1900-01-01 13:36:00,1900-01-01 13:36:00,1900-01-01 13:50:00,1900-01-01 16:38:00,1900-01-01 16:56:00,1900-01-01 16:44:00,2024,4,21,6,1,spring
2024-08-31,OO,4052.0,ATL,"Atlanta, GA",Georgia,DHN,"Dothan, AL",Alabama,-6.0,14.0,3.0,-15.0,0,0,57.0,48.0,31.0,170.0,0,0,0,0,0,1900-01-01 12:50:00,1900-01-01 12:44:00,1900-01-01 12:58:00,1900-01-01 12:29:00,1900-01-01 12:47:00,1900-01-01 12:32:00,2024,8,31,5,1,summer
2024-04-22,AA,468.0,DFW,"Dallas/Fort Worth, TX",Texas,LAS,"Las Vegas, NV",Nevada,30.0,19.0,7.0,18.0,0,0,180.0,168.0,142.0,1055.0,0,0,0,0,18,1900-01-01 16:56:00,1900-01-01 17:26:00,1900-01-01 17:45:00,1900-01-01 18:07:00,1900-01-01 17:56:00,1900-01-01 18:14:00,2024,4,22,0,0,spring
2024-08-28,OO,3790.0,GEG,"Spokane, WA",Washington,SEA,"Seattle, WA",Washington,-9.0,27.0,8.0,0.0,0,0,79.0,88.0,53.0,224.0,0,0,0,0,0,1900-01-01 07:15:00,1900-01-01 07:06:00,1900-01-01 07:33:00,1900-01-01 08:26:00,1900-01-01 08:34:00,1900-01-01 08:34:00,2024,8,28,2,0,summer
2024-09-19,UA,2656.0,ALB,"Albany, NY",New York,ORD,"Chicago, IL",Illinois,-7.0,34.0,41.0,24.0,0,0,145.0,176.0,101.0,723.0,0,0,24,0,0,1900-01-01 16:55:00,1900-01-01 16:48:00,1900-01-01 17:22:00,1900-01-01 18:03:00,1900-01-01 18:20:00,1900-01-01 18:44:00,2024,9,19,3,0,summer
2024-06-26,AA,187.0,DFW,"Dallas/Fort Worth, TX",Texas,LAX,"Los Angeles, CA",California,0.0,21.0,8.0,-15.0,0,0,197.0,182.0,153.0,1235.0,0,0,0,0,0,1900-01-01 18:33:00,1900-01-01 18:33:00,1900-01-01 18:54:00,1900-01-01 19:27:00,1900-01-01 19:50:00,1900-01-01 19:35:00,2024,6,26,2,0,spring
2024-01-29,UA,466.0,BNA,"Nashville, TN",Tennessee,ORD,"Chicago, IL",Illinois,-14.0,16.0,21.0,-18.0,0,0,111.0,107.0,70.0,409.0,0,0,0,0,0,1900-01-01 16:50:00,1900-01-01 16:36:00,1900-01-01 16:52:00,1900-01-01 18:02:00,1900-01-01 18:41:00,1900-01-01 18:23:00,2024,1,29,0,0,winter
2024-09-22,UA,1375.0,PHX,"Phoenix, AZ",Arizona,EWR,"Newark, NJ",New Jersey,21.0,17.0,11.0,-9.0,0,0,288.0,258.0,230.0,2133.0,0,0,0,0,0,1900-01-01 23:59:00,1900-01-01 00:20:00,1900-01-01 00:37:00,1900-01-01 07:27:00,1900-01-01 07:47:00,1900-01-01 07:38:00,2024,9,22,6,1,summer
2024-12-07,F9,4158.0,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,-10.0,14.0,12.0,-10.0,0,0,101.0,101.0,75.0,414.0,0,0,0,0,0,1900-01-01 10:53:00,1900-01-01 10:43:00,1900-01-01 10:57:00,1900-01-01 12:12:00,1900-01-01 12:34:00,1900-01-01 12:24:00,2024,12,7,5,1,fall
2024-05-30,WN,950.0,MEM,"Memphis, TN",Tennessee,MDW,"Chicago, IL",Illinois,195.0,9.0,2.0,180.0,0,0,95.0,80.0,69.0,480.0,4,0,0,0,176,1900-01-01 16:55:00,1900-01-01 20:10:00,1900-01-01 20:19:00,1900-01-01 21:28:00,1900-01-01 18:30:00,1900-01-01 21:30:00,2024,5,30,3,0,spring
2024-03-16,WN,4777.0,FLL,"Fort Lauderdale, FL",Florida,CMH,"Columbus, OH",Ohio,23.0,12.0,5.0,18.0,0,0,160.0,155.0,138.0,973.0,2,0,0,0,16,1900-01-01 20:50:00,1900-01-01 21:13:00,1900-01-01 21:25:00,1900-01-01 23:43:00,1900-01-01 23:30:00,1900-01-01 23:48:00,2024,3,16,5,1,winter
2024-11-20,MQ,3706.0,ABI,"Abilene, TX",Texas,DFW,"Dallas/Fort Worth, TX",Texas,-10.0,10.0,15.0,-8.0,0,0,57.0,59.0,34.0,158.0,0,0,0,0,0,1900-01-01 08:15:00,1900-01-01 08:05:00,1900-01-01 08:15:00,1900-01-01 08:49:00,1900-01-01 09:12:00,1900-01-01 09:04:00,2024,11,20,2,0,fall
2024-03-05,DL,986.0,SLC,"Salt Lake City, UT",Utah,ATL,"Atlanta, GA",Georgia,-1.0,11.0,9.0,-15.0,0,0,217.0,203.0,183.0,1590.0,0,0,0,0,0,1900-01-01 17:40:00,1900-01-01 17:39:00,1900-01-01 17:50:00,1900-01-01 22:53:00,1900-01-01 23:17:00,1900-01-01 23:02:00,2024,3,5,1,0,winter
2024-01-21,F9,4653.0,TTN,"Trenton, NJ",New Jersey,TPA,"Tampa, FL",Florida,57.0,21.0,7.0,39.0,0,0,176.0,158.0,130.0,955.0,0,0,0,0,39,1900-01-01 17:18:00,1900-01-01 18:15:00,1900-01-01 18:36:00,1900-01-01 20:46:00,1900-01-01 20:14:00,1900-01-01 20:53:00,2024,1,21,6,1,winter
2024-05-20,AA,1569.0,PHX,"Phoenix, AZ",Arizona,CMH,"Columbus, OH",Ohio,4.0,21.0,7.0,-11.0,0,0,227.0,212.0,184.0,1670.0,0,0,0,0,0,1900-01-01 08:58:00,1900-01-01 09:02:00,1900-01-01 09:23:00,1900-01-01 15:27:00,1900-01-01 15:45:00,1900-01-01 15:34:00,2024,5,20,0,0,spring
2024-08-07,UA,2730.0,IND,"Indianapolis, IN",Indiana,DEN,"Denver, CO",Colorado,0.0,18.0,6.0,-17.0,0,0,172.0,155.0,131.0,977.0,0,0,0,0,0,1900-01-01 15:45:00,1900-01-01 15:45:00,1900-01-01 16:03:00,1900-01-01 16:14:00,1900-01-01 16:37:00,1900-01-01 16:20:00,2024,8,7,2,0,summer
2024-07-04,F9,1039.0,PWM,"Portland, ME",Maine,RDU,"Raleigh/Durham, NC",North Carolina,-18.0,14.0,7.0,-32.0,0,0,129.0,115.0,94.0,700.0,0,0,0,0,0,1900-01-01 10:14:00,1900-01-01 09:56:00,1900-01-01 10:10:00,1900-01-01 11:44:00,1900-01-01 12:23:00,1900-01-01 11:51:00,2024,7,4,3,0,summer
2024-09-14,OO,6193.0,DFW,"Dallas/Fort Worth, TX",Texas,ACT,"Waco, TX",Texas,-5.0,22.0,4.0,-8.0,0,0,49.0,46.0,20.0,89.0,0,0,0,0,0,1900-01-01 09:05:00,1900-01-01 09:00:00,1900-01-01 09:22:00,1900-01-01 09:42:00,1900-01-01 09:54:00,1900-01-01 09:46:00,2024,9,14,5,1,summer
2024-06-16,OO,5307.0,DEN,"Denver, CO",Colorado,MAF,"Midland/Odessa, TX",Texas,-10.0,33.0,6.0,2.0,0,0,112.0,124.0,85.0,563.0,0,0,0,0,0,1900-01-01 19:00:00,1900-01-01 18:50:00,1900-01-01 19:23:00,1900-01-01 21:48:00,1900-01-01 21:52:00,1900-01-01 21:54:00,2024,6,16,6,1,spring
2024-10-03,AA,1339.0,ORD,"Chicago, IL",Illinois,FCA,"Kalispell, MT",Montana,-4.0,12.0,3.0,-23.0,0,0,218.0,199.0,184.0,1352.0,0,0,0,0,0,1900-01-01 08:13:00,1900-01-01 08:09:00,1900-01-01 08:21:00,1900-01-01 10:25:00,1900-01-01 10:51:00,1900-01-01 10:28:00,2024,10,3,3,0,fall
2024-04-30,UA,1269.0,ORD,"Chicago, IL",Illinois,JAX,"Jacksonville, FL",Florida,-4.0,18.0,5.0,-21.0,0,0,147.0,130.0,107.0,864.0,0,0,0,0,0,1900-01-01 19:48:00,1900-01-01 19:44:00,1900-01-01 20:02:00,1900-01-01 22:49:00,1900-01-01 23:15:00,1900-01-01 22:54:00,2024,4,30,1,0,spring
2024-07-27,DL,2247.0,SLC,"Salt Lake City, UT",Utah,ORD,"Chicago, IL",Illinois,7.0,17.0,18.0,8.0,0,0,190.0,191.0,156.0,1250.0,0,0,0,0,0,1900-01-01 08:30:00,1900-01-01 08:37:00,1900-01-01 08:54:00,1900-01-01 12:30:00,1900-01-01 12:40:00,1900-01-01 12:48:00,2024,7,27,5,1,summer
2024-02-18,DL,1079.0,SMF,"Sacramento, CA",California,SLC,"Salt Lake City, UT",Utah,-4.0,13.0,4.0,-15.0,0,0,100.0,89.0,72.0,532.0,0,0,0,0,0,1900-01-01 05:30:00,1900-01-01 05:26:00,1900-01-01 05:39:00,1900-01-01 07:51:00,1900-01-01 08:10:00,1900-01-01 07:55:00,2024,2,18,6,1,winter
2024-02-05,AA,1.0,JFK,"New York, NY",New York,LAX,"Los Angeles, CA",California,37.0,18.0,18.0,35.0,0,0,385.0,383.0,347.0,2475.0,35,0,0,0,0,1900-01-01 07:00:00,1900-01-01 07:37:00,1900-01-01 07:55:00,1900-01-01 10:42:00,1900-01-01 10:25:00,1900-01-01 11:00:00,2024,2,5,0,0,winter
